datetime,count
2011-09-23 13:00:00,59.51888559720891
2011-09-23 14:00:00,63.28434362797967
2011-09-23 15:00:00,79.22885097674374
2011-09-23 16:00:00,158.49058533655608
2011-09-23 17:00:00,147.31315065041738
2011-09-23 18:00:00,151.9143377509491
2011-09-23 19:00:00,167.63909047518604
2011-09-23 20:00:00,144.4865693307741
2011-09-23 21:00:00,119.71813661635794
2011-09-23 22:00:00,129.81055238478461
2011-09-23 23:00:00,88.00043967320413
2011-09-24 00:00:00,74.69410233373681
2011-09-24 01:00:00,70.80760947249723
2011-09-24 02:00:00,60.62497768463205
2011-09-24 03:00:00,31.92305373289708
2011-09-24 04:00:00,8.394090421713281
2011-09-24 05:00:00,11.471916051968345
2011-09-24 06:00:00,11.10767607965196
2011-09-24 07:00:00,57.21529919284835
2011-09-24 08:00:00,94.5869880930353
2011-09-24 09:00:00,121.5907833639879
2011-09-24 10:00:00,138.62966611415501
2011-09-24 11:00:00,205.88089006288286
2011-09-24 12:00:00,216.61306685945306
2011-09-24 13:00:00,306.516189732402
2011-09-24 14:00:00,304.51877324732783
2011-09-24 15:00:00,313.5862545289225
2011-09-24 16:00:00,315.5292745703995
2011-09-24 17:00:00,289.93230518057555
2011-09-24 18:00:00,271.073737743766
2011-09-24 19:00:00,184.10415056175222
2011-09-24 20:00:00,188.93202910929304
2011-09-24 21:00:00,151.668811779689
2011-09-24 22:00:00,136.3526006569949
2011-09-24 23:00:00,99.28952146494292
2011-09-25 00:00:00,96.58601151358437
2011-09-25 01:00:00,75.6976756185929
2011-09-25 02:00:00,58.13029082926753
2011-09-25 03:00:00,33.90211961853239
2011-09-25 04:00:00,6.987959504545646
2011-09-25 05:00:00,14.752571206688986
2011-09-25 06:00:00,12.962474878376606
2011-09-25 07:00:00,45.091163693170934
2011-09-25 08:00:00,76.76476667721313
2011-09-25 09:00:00,165.34720693088983
2011-09-25 10:00:00,206.45267346837718
2011-09-25 11:00:00,285.34952709295726
2011-09-25 12:00:00,296.1827833650605
2011-09-25 13:00:00,315.3324590664521
2011-09-25 14:00:00,297.13678314295805
2011-09-25 15:00:00,301.669356474784
2011-09-25 16:00:00,367.9387249961928
2011-09-25 17:00:00,280.69046218605587
2011-09-25 18:00:00,271.5095695115902
2011-09-25 19:00:00,225.04031581021317
2011-09-25 20:00:00,191.12958292507216
2011-09-25 21:00:00,116.14036182901155
2011-09-25 22:00:00,125.68228437080442
2011-09-25 23:00:00,91.65631327452503
2011-09-26 00:00:00,20.688800501019507
2011-09-26 01:00:00,10.093972130373627
2011-09-26 02:00:00,4.2198283260802905
2011-09-26 03:00:00,3.2374697933540624
2011-09-26 04:00:00,3.796727973951994
2011-09-26 05:00:00,20.191402586598027
2011-09-26 06:00:00,94.95595504858814
2011-09-26 07:00:00,199.06758715017392
2011-09-26 08:00:00,243.25534165497047
2011-09-26 09:00:00,157.1214521808619
2011-09-26 10:00:00,95.63166209333673
2011-09-26 11:00:00,113.00805942156153
2011-09-26 12:00:00,137.38275737035485
2011-09-26 13:00:00,170.63884362332266
2011-09-26 14:00:00,168.939250492348
2011-09-26 15:00:00,169.18388247992178
2011-09-26 16:00:00,285.4070755322423
2011-09-26 17:00:00,563.3609247558878
2011-09-26 18:00:00,324.4397112799782
2011-09-26 19:00:00,256.3023918089711
2011-09-26 20:00:00,168.47403296261206
2011-09-26 21:00:00,139.0329627830764
2011-09-26 22:00:00,128.49239464420143
2011-09-26 23:00:00,64.1110094802391
2011-09-27 00:00:00,23.13133810982947
2011-09-27 01:00:00,8.083433654553877
2011-09-27 02:00:00,4.367838873007878
2011-09-27 03:00:00,2.915509941976723
2011-09-27 04:00:00,2.873018310678347
2011-09-27 05:00:00,14.159487120531637
2011-09-27 06:00:00,101.40364128614259
2011-09-27 07:00:00,197.4199588752792
2011-09-27 08:00:00,290.88774079860207
2011-09-27 09:00:00,133.6985758118609
2011-09-27 10:00:00,61.865743818860324
2011-09-27 11:00:00,91.17768998504161
2011-09-27 12:00:00,101.14445022170797
2011-09-27 13:00:00,171.0398125701329
2011-09-27 14:00:00,120.57406378656938
2011-09-27 15:00:00,116.4537064610143
2011-09-27 16:00:00,194.5687204656204
2011-09-27 17:00:00,201.88112257556142
2011-09-27 18:00:00,216.4779764041292
2011-09-27 19:00:00,195.05676502578356
2011-09-27 20:00:00,233.4457072693002
2011-09-27 21:00:00,177.71603625669596
2011-09-27 22:00:00,130.3482856831058
2011-09-27 23:00:00,63.19250522019304
2011-09-28 00:00:00,27.040960809246435
2011-09-28 01:00:00,11.914584762496723
2011-09-28 02:00:00,4.450997199446723
2011-09-28 03:00:00,3.287992282313479
2011-09-28 04:00:00,6.192449049921993
2011-09-28 05:00:00,16.59089035760984
2011-09-28 06:00:00,67.68116124463361
2011-09-28 07:00:00,132.9238514593622
2011-09-28 08:00:00,169.1858726903035
2011-09-28 09:00:00,108.50517402805305
2011-09-28 10:00:00,59.73402020463407
2011-09-28 11:00:00,99.22506076337946
2011-09-28 12:00:00,133.22114798906048
2011-09-28 13:00:00,173.90349953484613
2011-09-28 14:00:00,171.22540338302719
2011-09-28 15:00:00,167.5267951368521
2011-09-28 16:00:00,290.764116304986
2011-09-28 17:00:00,562.8580220872734
2011-09-28 18:00:00,328.3652648990165
2011-09-28 19:00:00,281.4475177304833
2011-09-28 20:00:00,145.36342467918598
2011-09-28 21:00:00,111.18437769455558
2011-09-28 22:00:00,130.82838732518354
2011-09-28 23:00:00,66.64055987341789
2011-09-29 00:00:00,22.558072890997707
2011-09-29 01:00:00,9.166469506358315
2011-09-29 02:00:00,5.955610791881479
2011-09-29 03:00:00,4.644108358229806
2011-09-29 04:00:00,5.6512021610886665
2011-09-29 05:00:00,21.691676043003746
2011-09-29 06:00:00,116.29753416083618
2011-09-29 07:00:00,247.9992366648867
2011-09-29 08:00:00,425.31364781033324
2011-09-29 09:00:00,209.4665363993192
2011-09-29 10:00:00,127.07572345487145
2011-09-29 11:00:00,157.75389646957697
2011-09-29 12:00:00,201.39669220592265
2011-09-29 13:00:00,190.34784468420838
2011-09-29 14:00:00,184.14862898671228
2011-09-29 15:00:00,184.28328701206763
2011-09-29 16:00:00,283.53038163945644
2011-09-29 17:00:00,564.6871018673185
2011-09-29 18:00:00,538.7385461751278
2011-09-29 19:00:00,362.89938731338685
2011-09-29 20:00:00,242.99854011266933
2011-09-29 21:00:00,201.34015107121039
2011-09-29 22:00:00,136.19450911549285
2011-09-29 23:00:00,94.12481072248085
2011-09-30 00:00:00,48.02834556034222
2011-09-30 01:00:00,25.438207047021955
2011-09-30 02:00:00,10.540563499636086
2011-09-30 03:00:00,5.804706593661041
2011-09-30 04:00:00,5.646533444074431
2011-09-30 05:00:00,25.671735903838016
2011-09-30 06:00:00,86.64873813368597
2011-09-30 07:00:00,265.50980329339916
2011-09-30 08:00:00,429.7256678499828
2011-09-30 09:00:00,222.3479060209767
2011-09-30 10:00:00,168.5540369333619
2011-09-30 11:00:00,190.65871388400944
2011-09-30 12:00:00,251.29385012631693
2011-09-30 13:00:00,240.6265704225681
2011-09-30 14:00:00,246.44489263226095
2011-09-30 15:00:00,249.10313232581058
2011-09-30 16:00:00,358.5193796005677
2011-09-30 17:00:00,526.6645111700919
2011-09-30 18:00:00,458.739194301554
2011-09-30 19:00:00,289.3672011774605
2011-09-30 20:00:00,198.79471491112548
2011-09-30 21:00:00,170.27292135933652
2011-09-30 22:00:00,113.7517948970207
2011-09-30 23:00:00,103.69335355772836
2011-10-20 00:00:00,24.281174987470227
2011-10-20 01:00:00,14.356965451633602
2011-10-20 02:00:00,5.237974332661281
2011-10-20 03:00:00,3.9723468414748693
2011-10-20 04:00:00,4.53728763480897
2011-10-20 05:00:00,26.826304895666894
2011-10-20 06:00:00,86.76786807071827
2011-10-20 07:00:00,268.54407053160884
2011-10-20 08:00:00,352.3096815309006
2011-10-20 09:00:00,205.52931583599835
2011-10-20 10:00:00,128.47427835972
2011-10-20 11:00:00,140.5609310470389
2011-10-20 12:00:00,168.16112133355912
2011-10-20 13:00:00,166.12790675738123
2011-10-20 14:00:00,147.04859254396067
2011-10-20 15:00:00,147.10674009895334
2011-10-20 16:00:00,227.9636343005025
2011-10-20 17:00:00,408.8682633722541
2011-10-20 18:00:00,376.1045857538146
2011-10-20 19:00:00,254.02904046390606
2011-10-20 20:00:00,199.89247588216386
2011-10-20 21:00:00,138.27899243050183
2011-10-20 22:00:00,105.20598937292392
2011-10-20 23:00:00,81.99261713779609
2011-10-21 00:00:00,46.64618054916763
2011-10-21 01:00:00,24.28641688718041
2011-10-21 02:00:00,11.9748787680185
2011-10-21 03:00:00,5.5764551078219995
2011-10-21 04:00:00,4.642461960465652
2011-10-21 05:00:00,25.157175454625243
2011-10-21 06:00:00,92.04532505210453
2011-10-21 07:00:00,243.01132782049754
2011-10-21 08:00:00,377.9849615181591
2011-10-21 09:00:00,210.96916896934803
2011-10-21 10:00:00,164.60288051063017
2011-10-21 11:00:00,184.40932036678112
2011-10-21 12:00:00,217.23396776065474
2011-10-21 13:00:00,209.09184011767587
2011-10-21 14:00:00,216.18576102668993
2011-10-21 15:00:00,218.71834629455566
2011-10-21 16:00:00,293.65950651761625
2011-10-21 17:00:00,406.3838625156648
2011-10-21 18:00:00,372.3396990785207
2011-10-21 19:00:00,242.06983056884673
2011-10-21 20:00:00,177.96400393469656
2011-10-21 21:00:00,140.81881941925937
2011-10-21 22:00:00,117.13921139101511
2011-10-21 23:00:00,88.95622852741202
2011-10-22 00:00:00,73.81546435332274
2011-10-22 01:00:00,65.1110570668065
2011-10-22 02:00:00,53.79489910073364
2011-10-22 03:00:00,23.832039942789475
2011-10-22 04:00:00,5.686468878996104
2011-10-22 05:00:00,5.914044015920805
2011-10-22 06:00:00,18.34426991704799
2011-10-22 07:00:00,49.42047538810606
2011-10-22 08:00:00,94.96200801279402
2011-10-22 09:00:00,153.36688909533453
2011-10-22 10:00:00,240.08039661031506
2011-10-22 11:00:00,259.5760859248472
2011-10-22 12:00:00,303.9127845896919
2011-10-22 13:00:00,357.7565771383414
2011-10-22 14:00:00,326.60576742302374
2011-10-22 15:00:00,331.66946996654326
2011-10-22 16:00:00,313.83118124980695
2011-10-22 17:00:00,276.16646224094126
2011-10-22 18:00:00,224.9763581442837
2011-10-22 19:00:00,184.3893554176037
2011-10-22 20:00:00,139.07395860672676
2011-10-22 21:00:00,117.66726599454786
2011-10-22 22:00:00,105.09611753487616
2011-10-22 23:00:00,84.29858446821467
2011-10-23 00:00:00,68.5771619292688
2011-10-23 01:00:00,61.20267892308607
2011-10-23 02:00:00,50.87694405652814
2011-10-23 03:00:00,23.3867902227254
2011-10-23 04:00:00,7.654845875211132
2011-10-23 05:00:00,6.939025732094309
2011-10-23 06:00:00,15.958342470079222
2011-10-23 07:00:00,41.793525155444435
2011-10-23 08:00:00,82.84239892932716
2011-10-23 09:00:00,133.07324514222765
2011-10-23 10:00:00,235.779120042399
2011-10-23 11:00:00,250.72687371091084
2011-10-23 12:00:00,338.88544571623015
2011-10-23 13:00:00,372.07943255775956
2011-10-23 14:00:00,374.199757330353
2011-10-23 15:00:00,365.6171275257664
2011-10-23 16:00:00,332.7635048526216
2011-10-23 17:00:00,269.8909985057096
2011-10-23 18:00:00,241.44425655548628
2011-10-23 19:00:00,179.30378186791094
2011-10-23 20:00:00,127.58049630021148
2011-10-23 21:00:00,101.744704513882
2011-10-23 22:00:00,74.5866533539068
2011-10-23 23:00:00,63.81627169651547
2011-10-24 00:00:00,25.346754298639635
2011-10-24 01:00:00,10.334395150369334
2011-10-24 02:00:00,3.960908935430851
2011-10-24 03:00:00,5.520176654793372
2011-10-24 04:00:00,6.502075299170822
2011-10-24 05:00:00,24.24849801369937
2011-10-24 06:00:00,96.48838860471602
2011-10-24 07:00:00,244.56773033665627
2011-10-24 08:00:00,338.2608813035677
2011-10-24 09:00:00,181.73334521077683
2011-10-24 10:00:00,108.55377386155608
2011-10-24 11:00:00,127.76432250653329
2011-10-24 12:00:00,172.85179925038352
2011-10-24 13:00:00,171.9372702838408
2011-10-24 14:00:00,167.44319890067126
2011-10-24 15:00:00,189.99055140652226
2011-10-24 16:00:00,279.6396466308327
2011-10-24 17:00:00,512.3765007562408
2011-10-24 18:00:00,513.1778173240542
2011-10-24 19:00:00,229.65024892571523
2011-10-24 20:00:00,217.12921575116576
2011-10-24 21:00:00,166.2132571286434
2011-10-24 22:00:00,118.97901057954704
2011-10-24 23:00:00,64.2332224045471
2011-10-25 00:00:00,36.61421758047188
2011-10-25 01:00:00,13.128051387824247
2011-10-25 02:00:00,4.0039829797248485
2011-10-25 03:00:00,5.7392575566342545
2011-10-25 04:00:00,5.72829787315026
2011-10-25 05:00:00,23.70684520375932
2011-10-25 06:00:00,100.32260491535705
2011-10-25 07:00:00,257.23702793253153
2011-10-25 08:00:00,397.75860655440744
2011-10-25 09:00:00,204.12563895846168
2011-10-25 10:00:00,126.55471986232789
2011-10-25 11:00:00,143.23023201824284
2011-10-25 12:00:00,191.34752116189583
2011-10-25 13:00:00,201.4005903961855
2011-10-25 14:00:00,170.7042523444782
2011-10-25 15:00:00,183.9522816194573
2011-10-25 16:00:00,299.6635278185667
2011-10-25 17:00:00,559.4460087306103
2011-10-25 18:00:00,493.82799634870287
2011-10-25 19:00:00,302.76699580211283
2011-10-25 20:00:00,217.5008880891072
2011-10-25 21:00:00,159.128920877236
2011-10-25 22:00:00,128.16845044695344
2011-10-25 23:00:00,65.33267265452555
2011-10-26 00:00:00,38.68673247116699
2011-10-26 01:00:00,12.659076001536976
2011-10-26 02:00:00,5.609708053900635
2011-10-26 03:00:00,4.473957951439933
2011-10-26 04:00:00,4.359357156840571
2011-10-26 05:00:00,25.149466295069107
2011-10-26 06:00:00,109.84094185493012
2011-10-26 07:00:00,293.58759508145465
2011-10-26 08:00:00,402.45946566079704
2011-10-26 09:00:00,209.23930735289156
2011-10-26 10:00:00,125.62128410969397
2011-10-26 11:00:00,139.26486055309425
2011-10-26 12:00:00,179.26900665390448
2011-10-26 13:00:00,162.04656899219154
2011-10-26 14:00:00,145.1492021732104
2011-10-26 15:00:00,153.94373712493407
2011-10-26 16:00:00,235.3869667320505
2011-10-26 17:00:00,426.5495841665927
2011-10-26 18:00:00,463.0763941853087
2011-10-26 19:00:00,251.20863429774525
2011-10-26 20:00:00,179.44340099997473
2011-10-26 21:00:00,174.8413122340461
2011-10-26 22:00:00,123.27391896674219
2011-10-26 23:00:00,65.15328152363244
2011-10-27 00:00:00,30.337717936883934
2011-10-27 01:00:00,9.730683101042061
2011-10-27 02:00:00,5.497697758248823
2011-10-27 03:00:00,3.2335824174397336
2011-10-27 04:00:00,3.594807481689604
2011-10-27 05:00:00,16.302393359245585
2011-10-27 06:00:00,50.18978977250698
2011-10-27 07:00:00,241.2278997077626
2011-10-27 08:00:00,176.01438236784747
2011-10-27 09:00:00,189.567835199028
2011-10-27 10:00:00,90.97888750070224
2011-10-27 11:00:00,87.31283113756899
2011-10-27 12:00:00,81.86381340881033
2011-10-27 13:00:00,120.91651122481957
2011-10-27 14:00:00,109.60732654921654
2011-10-27 15:00:00,110.38627190455422
2011-10-27 16:00:00,289.6974903034044
2011-10-27 17:00:00,378.03024733814095
2011-10-27 18:00:00,362.8219233947808
2011-10-27 19:00:00,243.5397612991252
2011-10-27 20:00:00,190.7238347938003
2011-10-27 21:00:00,101.02659628699332
2011-10-27 22:00:00,48.21726924969966
2011-10-27 23:00:00,43.92554428959296
2011-10-28 00:00:00,39.879600051946426
2011-10-28 01:00:00,16.60857307743881
2011-10-28 02:00:00,10.573716408126401
2011-10-28 03:00:00,2.901012114182123
2011-10-28 04:00:00,3.211034361408099
2011-10-28 05:00:00,23.212897541568367
2011-10-28 06:00:00,90.36313741637494
2011-10-28 07:00:00,221.20538487667704
2011-10-28 08:00:00,352.27634778639174
2011-10-28 09:00:00,196.16447389012464
2011-10-28 10:00:00,129.43987484703862
2011-10-28 11:00:00,163.84296936703635
2011-10-28 12:00:00,179.74769085626636
2011-10-28 13:00:00,175.56538954680556
2011-10-28 14:00:00,169.67171340151248
2011-10-28 15:00:00,169.0697387677282
2011-10-28 16:00:00,233.58125157454478
2011-10-28 17:00:00,365.25804696352947
2011-10-28 18:00:00,345.90100784714696
2011-10-28 19:00:00,224.68597868940748
2011-10-28 20:00:00,152.67703889201007
2011-10-28 21:00:00,99.5641912139509
2011-10-28 22:00:00,65.14734185475156
2011-10-28 23:00:00,53.76349528015476
2011-10-29 00:00:00,41.018793854990356
2011-10-29 01:00:00,35.509479009675154
2011-10-29 02:00:00,35.67113636134132
2011-10-29 03:00:00,11.253574109340894
2011-10-29 04:00:00,4.3298299551298145
2011-10-29 05:00:00,3.384046288337078
2011-10-29 06:00:00,14.287358593547415
2011-10-29 07:00:00,37.31074161579674
2011-10-29 08:00:00,85.09280481837065
2011-10-29 09:00:00,108.73100588654744
2011-10-29 10:00:00,113.64135066073756
2011-10-29 11:00:00,118.27107940701585
2011-10-29 12:00:00,105.71553910631022
2011-10-29 13:00:00,97.75960535651154
2011-10-29 14:00:00,110.22437294200786
2011-10-29 15:00:00,101.04591783545087
2011-10-29 16:00:00,102.63754290778486
2011-10-29 17:00:00,101.81775903594426
2011-10-29 18:00:00,98.2534394713214
2011-10-29 19:00:00,117.78325871286722
2011-10-29 20:00:00,105.35335985599967
2011-10-29 21:00:00,66.06530753149742
2011-10-29 22:00:00,71.49411224244753
2011-10-29 23:00:00,57.97469465196621
2011-10-30 00:00:00,61.664300902004385
2011-10-30 01:00:00,45.68482895824633
2011-10-30 02:00:00,40.32474846254483
2011-10-30 03:00:00,10.730640646942156
2011-10-30 04:00:00,3.607121241463608
2011-10-30 05:00:00,3.775727527177272
2011-10-30 06:00:00,11.4986717472876
2011-10-30 07:00:00,27.86215039278208
2011-10-30 08:00:00,78.42978005186991
2011-10-30 09:00:00,131.57721545135524
2011-10-30 10:00:00,201.38385173503073
2011-10-30 11:00:00,250.76479441536696
2011-10-30 12:00:00,303.31790509052564
2011-10-30 13:00:00,307.1505102413382
2011-10-30 14:00:00,316.31536861950536
2011-10-30 15:00:00,314.6565180193427
2011-10-30 16:00:00,292.78983359221183
2011-10-30 17:00:00,256.81777682110646
2011-10-30 18:00:00,203.47859903894923
2011-10-30 19:00:00,263.9063187580881
2011-10-30 20:00:00,113.88737651890756
2011-10-30 21:00:00,89.34972245192881
2011-10-30 22:00:00,59.63312178383292
2011-10-30 23:00:00,43.05334261475361
2011-10-31 00:00:00,18.32875337182173
2011-10-31 01:00:00,7.865414030558963
2011-10-31 02:00:00,3.8982731940022317
2011-10-31 03:00:00,3.4050307229218113
2011-10-31 04:00:00,4.226777939858141
2011-10-31 05:00:00,21.021083312879593
2011-10-31 06:00:00,89.16052835979217
2011-10-31 07:00:00,264.9586868138918
2011-10-31 08:00:00,384.4130309924429
2011-10-31 09:00:00,179.16531383782564
2011-10-31 10:00:00,117.8028262324465
2011-10-31 11:00:00,134.20272593732014
2011-10-31 12:00:00,158.56982301155097
2011-10-31 13:00:00,150.30486580067532
2011-10-31 14:00:00,147.9480868522672
2011-10-31 15:00:00,166.85246802879595
2011-10-31 16:00:00,249.5449638395809
2011-10-31 17:00:00,459.98459435037654
2011-10-31 18:00:00,395.4306548402848
2011-10-31 19:00:00,283.9231338774532
2011-10-31 20:00:00,200.14656925564435
2011-10-31 21:00:00,128.95776341748805
2011-10-31 22:00:00,95.39366512320711
2011-10-31 23:00:00,53.797695273950254
2011-11-20 00:00:00,72.2402415907626
2011-11-20 01:00:00,57.893042745097915
2011-11-20 02:00:00,47.33590330507367
2011-11-20 03:00:00,22.19731689330785
2011-11-20 04:00:00,5.437734310209123
2011-11-20 05:00:00,5.683823336160301
2011-11-20 06:00:00,14.965675419521054
2011-11-20 07:00:00,50.279892684154746
2011-11-20 08:00:00,88.4652850303602
2011-11-20 09:00:00,149.6321498700509
2011-11-20 10:00:00,235.01753494275005
2011-11-20 11:00:00,310.2263764222506
2011-11-20 12:00:00,319.02552537339926
2011-11-20 13:00:00,349.84198464238705
2011-11-20 14:00:00,352.0432791354084
2011-11-20 15:00:00,337.265171069564
2011-11-20 16:00:00,317.8783924456897
2011-11-20 17:00:00,268.971589096118
2011-11-20 18:00:00,272.26729886786364
2011-11-20 19:00:00,202.56794382933765
2011-11-20 20:00:00,174.5241705654566
2011-11-20 21:00:00,117.58591421374801
2011-11-20 22:00:00,55.02582931783757
2011-11-20 23:00:00,51.945146343247465
2011-11-21 00:00:00,27.976440294226034
2011-11-21 01:00:00,6.165496026266593
2011-11-21 02:00:00,5.6856024421305245
2011-11-21 03:00:00,2.667221622388668
2011-11-21 04:00:00,2.90109460258587
2011-11-21 05:00:00,14.862075068312775
2011-11-21 06:00:00,89.49638923288194
2011-11-21 07:00:00,239.84283956415018
2011-11-21 08:00:00,332.6928906245125
2011-11-21 09:00:00,148.4138021269201
2011-11-21 10:00:00,105.6957258611728
2011-11-21 11:00:00,97.8456979805502
2011-11-21 12:00:00,158.86356970643132
2011-11-21 13:00:00,155.9234886941436
2011-11-21 14:00:00,111.34295774256942
